cell_name,Survived
89735098,4G_BACKHAUL_CONGESTION
90719377,3G_BACKHAUL_CONGESTION
91162657,4G_RAN_CONGESTION
91368918,NC
91544464,NC
91946644,4G_BACKHAUL_CONGESTION
92067624,4G_BACKHAUL_CONGESTION
92133758,NC
92159653,4G_BACKHAUL_CONGESTION
92455566,4G_BACKHAUL_CONGESTION
92710994,4G_BACKHAUL_CONGESTION
93186142,NC
93407690,3G_BACKHAUL_CONGESTION
93682911,4G_RAN_CONGESTION
94578853,4G_BACKHAUL_CONGESTION
94968198,4G_RAN_CONGESTION
95069293,4G_RAN_CONGESTION
95108350,3G_BACKHAUL_CONGESTION
95217359,4G_RAN_CONGESTION
95229387,3G_BACKHAUL_CONGESTION
95488023,4G_RAN_CONGESTION
95764025,NC
95808993,4G_RAN_CONGESTION
95994474,NC
96561088,4G_RAN_CONGESTION
96981137,3G_BACKHAUL_CONGESTION
97059421,3G_BACKHAUL_CONGESTION
97296829,NC
97349655,3G_BACKHAUL_CONGESTION
97414700,3G_BACKHAUL_CONGESTION
97842469,NC
98037191,NC
98313671,4G_BACKHAUL_CONGESTION
98334774,4G_RAN_CONGESTION
98644236,4G_BACKHAUL_CONGESTION
98804953,4G_RAN_CONGESTION
99068689,3G_BACKHAUL_CONGESTION
99219622,4G_BACKHAUL_CONGESTION
99294778,4G_RAN_CONGESTION
99407822,4G_RAN_CONGESTION
99530632,3G_BACKHAUL_CONGESTION
99627712,3G_BACKHAUL_CONGESTION
99812011,NC
99947313,3G_BACKHAUL_CONGESTION
100101075,NC
100173894,4G_RAN_CONGESTION
100262638,NC
100276367,4G_BACKHAUL_CONGESTION
100323147,4G_BACKHAUL_CONGESTION
100359676,4G_RAN_CONGESTION
101265776,4G_BACKHAUL_CONGESTION
101389512,4G_RAN_CONGESTION
101769577,3G_BACKHAUL_CONGESTION
101890247,4G_BACKHAUL_CONGESTION
101967669,NC
102266717,4G_RAN_CONGESTION
102302781,4G_BACKHAUL_CONGESTION
102393611,4G_BACKHAUL_CONGESTION
102503282,4G_BACKHAUL_CONGESTION
102550592,NC
102630195,4G_BACKHAUL_CONGESTION
102665448,4G_BACKHAUL_CONGESTION
102701696,4G_RAN_CONGESTION
102883312,4G_BACKHAUL_CONGESTION
103230866,4G_BACKHAUL_CONGESTION
103283174,4G_BACKHAUL_CONGESTION
103384396,4G_BACKHAUL_CONGESTION
103485051,4G_RAN_CONGESTION
103574090,NC
103831507,3G_BACKHAUL_CONGESTION
104321944,4G_BACKHAUL_CONGESTION
104617491,NC
104772070,3G_BACKHAUL_CONGESTION
104877785,NC
104978034,4G_RAN_CONGESTION
105651910,3G_BACKHAUL_CONGESTION
105857832,4G_BACKHAUL_CONGESTION
106306416,4G_BACKHAUL_CONGESTION
106391483,4G_RAN_CONGESTION
106498125,NC
107045245,3G_BACKHAUL_CONGESTION
107282194,NC
107363644,4G_BACKHAUL_CONGESTION
107446208,4G_RAN_CONGESTION
107594858,4G_RAN_CONGESTION
107784124,4G_RAN_CONGESTION
108168288,3G_BACKHAUL_CONGESTION
108745077,3G_BACKHAUL_CONGESTION
109021612,3G_BACKHAUL_CONGESTION
109071672,3G_BACKHAUL_CONGESTION
109159833,NC
109240346,4G_BACKHAUL_CONGESTION
109630183,4G_BACKHAUL_CONGESTION
110288019,4G_RAN_CONGESTION
110393415,4G_BACKHAUL_CONGESTION
110706072,4G_RAN_CONGESTION
110777784,4G_BACKHAUL_CONGESTION
110874353,NC
111124008,3G_BACKHAUL_CONGESTION
111196985,3G_BACKHAUL_CONGESTION
111428051,3G_BACKHAUL_CONGESTION
111538568,4G_BACKHAUL_CONGESTION
111655077,NC
111818555,4G_BACKHAUL_CONGESTION
111907912,4G_BACKHAUL_CONGESTION
111996845,4G_BACKHAUL_CONGESTION
112040425,NC
112491586,3G_BACKHAUL_CONGESTION
112764266,3G_BACKHAUL_CONGESTION
112811645,3G_BACKHAUL_CONGESTION
112850908,4G_BACKHAUL_CONGESTION
113786161,3G_BACKHAUL_CONGESTION
113962997,4G_RAN_CONGESTION
114367051,4G_RAN_CONGESTION
114674634,4G_RAN_CONGESTION
114776744,4G_BACKHAUL_CONGESTION
115134807,4G_RAN_CONGESTION
115203181,4G_RAN_CONGESTION
115268373,4G_RAN_CONGESTION
115510229,4G_RAN_CONGESTION
115732731,4G_BACKHAUL_CONGESTION
115762348,4G_BACKHAUL_CONGESTION
115841665,NC
116370276,4G_BACKHAUL_CONGESTION
116459793,NC
116765763,3G_BACKHAUL_CONGESTION
116927606,3G_BACKHAUL_CONGESTION
116997763,4G_BACKHAUL_CONGESTION
117157226,NC
117181828,3G_BACKHAUL_CONGESTION
117645152,NC
117717044,4G_RAN_CONGESTION
117888526,3G_BACKHAUL_CONGESTION
118029672,4G_BACKHAUL_CONGESTION
118049325,3G_BACKHAUL_CONGESTION
118302604,NC
118756280,3G_BACKHAUL_CONGESTION
118833549,3G_BACKHAUL_CONGESTION
118889013,4G_BACKHAUL_CONGESTION
118915641,NC
119000697,NC
119321136,3G_BACKHAUL_CONGESTION
119446553,NC
119730877,4G_RAN_CONGESTION
119818760,4G_RAN_CONGESTION
120311897,4G_RAN_CONGESTION
120694926,4G_BACKHAUL_CONGESTION
120904617,4G_RAN_CONGESTION
121039753,NC
121458940,3G_BACKHAUL_CONGESTION
121987583,3G_BACKHAUL_CONGESTION
122045749,4G_BACKHAUL_CONGESTION
122251176,4G_BACKHAUL_CONGESTION
122439941,4G_RAN_CONGESTION
122597486,NC
123068445,4G_RAN_CONGESTION
123205458,4G_BACKHAUL_CONGESTION
123513496,4G_BACKHAUL_CONGESTION
123610296,4G_RAN_CONGESTION
123837755,NC
123927787,NC
124005739,NC
124284973,4G_BACKHAUL_CONGESTION
124353194,4G_BACKHAUL_CONGESTION
124486462,4G_BACKHAUL_CONGESTION
124897315,4G_RAN_CONGESTION
125192313,4G_RAN_CONGESTION
125193074,4G_BACKHAUL_CONGESTION
125373377,3G_BACKHAUL_CONGESTION
125441795,3G_BACKHAUL_CONGESTION
125452811,3G_BACKHAUL_CONGESTION
125636904,3G_BACKHAUL_CONGESTION
125656044,4G_RAN_CONGESTION
125978826,NC
126112277,NC
126700568,4G_BACKHAUL_CONGESTION
127038144,3G_BACKHAUL_CONGESTION
127147393,4G_RAN_CONGESTION
127196020,NC
127584242,NC
127827783,4G_BACKHAUL_CONGESTION
128110793,3G_BACKHAUL_CONGESTION
128121230,4G_BACKHAUL_CONGESTION
128168417,4G_BACKHAUL_CONGESTION
128728510,3G_BACKHAUL_CONGESTION
128894057,3G_BACKHAUL_CONGESTION
129023785,4G_BACKHAUL_CONGESTION
129513713,4G_RAN_CONGESTION
129648353,4G_RAN_CONGESTION
129827061,3G_BACKHAUL_CONGESTION
129848498,3G_BACKHAUL_CONGESTION
130269745,4G_RAN_CONGESTION
130365150,NC
130701887,NC
130858098,3G_BACKHAUL_CONGESTION
131228796,4G_BACKHAUL_CONGESTION
131307748,NC
131377650,4G_BACKHAUL_CONGESTION
131549323,4G_RAN_CONGESTION
131793483,4G_RAN_CONGESTION
131980143,4G_BACKHAUL_CONGESTION
132157481,4G_RAN_CONGESTION
132306766,4G_RAN_CONGESTION
132387997,4G_BACKHAUL_CONGESTION
132395370,NC
132535343,3G_BACKHAUL_CONGESTION
132575337,NC
132990654,3G_BACKHAUL_CONGESTION
133105388,4G_RAN_CONGESTION
133161535,3G_BACKHAUL_CONGESTION
133891638,NC
133904126,3G_BACKHAUL_CONGESTION
134330296,4G_BACKHAUL_CONGESTION
134472088,4G_BACKHAUL_CONGESTION
134638455,3G_BACKHAUL_CONGESTION
134931571,3G_BACKHAUL_CONGESTION
134974939,3G_BACKHAUL_CONGESTION
135291167,NC
135661914,4G_RAN_CONGESTION
135872929,NC
136122237,NC
136224607,NC
136777235,3G_BACKHAUL_CONGESTION
136814289,NC
137166286,4G_BACKHAUL_CONGESTION
137514165,3G_BACKHAUL_CONGESTION
137588424,4G_BACKHAUL_CONGESTION
137824019,3G_BACKHAUL_CONGESTION
137911932,4G_RAN_CONGESTION
138066799,4G_BACKHAUL_CONGESTION
138227010,NC
138323717,4G_BACKHAUL_CONGESTION
138646728,3G_BACKHAUL_CONGESTION
138852658,4G_BACKHAUL_CONGESTION
139137247,4G_BACKHAUL_CONGESTION
139603661,NC
139715184,4G_RAN_CONGESTION
139800623,NC
140201263,4G_RAN_CONGESTION
140310369,3G_BACKHAUL_CONGESTION
140336514,3G_BACKHAUL_CONGESTION
140416689,3G_BACKHAUL_CONGESTION
140487385,4G_RAN_CONGESTION
141112055,4G_BACKHAUL_CONGESTION
141350690,4G_RAN_CONGESTION
141398722,4G_RAN_CONGESTION
141892333,3G_BACKHAUL_CONGESTION
142281260,3G_BACKHAUL_CONGESTION
142432028,3G_BACKHAUL_CONGESTION
142924302,NC
142960149,4G_BACKHAUL_CONGESTION
143101433,4G_RAN_CONGESTION
143496787,NC
143562337,4G_BACKHAUL_CONGESTION
143797064,4G_BACKHAUL_CONGESTION
144013241,3G_BACKHAUL_CONGESTION
144438216,3G_BACKHAUL_CONGESTION
144620962,4G_RAN_CONGESTION
144833268,4G_BACKHAUL_CONGESTION
144948103,NC
145028464,3G_BACKHAUL_CONGESTION
145148782,4G_RAN_CONGESTION
145967073,4G_BACKHAUL_CONGESTION
146146741,4G_BACKHAUL_CONGESTION
146480085,NC
146515765,3G_BACKHAUL_CONGESTION
146607751,3G_BACKHAUL_CONGESTION
146940785,3G_BACKHAUL_CONGESTION
147102772,4G_RAN_CONGESTION
147261933,4G_RAN_CONGESTION
147409026,4G_RAN_CONGESTION
147529733,NC
147553980,4G_BACKHAUL_CONGESTION
147673095,3G_BACKHAUL_CONGESTION
147980262,3G_BACKHAUL_CONGESTION
148014203,NC
148225166,4G_BACKHAUL_CONGESTION
148379645,NC
148465394,NC
148678734,4G_RAN_CONGESTION
148689701,NC
148764141,NC
148924509,4G_BACKHAUL_CONGESTION
149009943,NC
149085460,3G_BACKHAUL_CONGESTION
149588292,NC
150056899,NC
150603805,NC
150907141,3G_BACKHAUL_CONGESTION
151408113,4G_BACKHAUL_CONGESTION
152052301,4G_RAN_CONGESTION
152110723,3G_BACKHAUL_CONGESTION
152402388,4G_RAN_CONGESTION
152430205,3G_BACKHAUL_CONGESTION
152657688,4G_BACKHAUL_CONGESTION
152842451,3G_BACKHAUL_CONGESTION
153044965,4G_BACKHAUL_CONGESTION
153231225,4G_RAN_CONGESTION
153352831,4G_BACKHAUL_CONGESTION
153506816,NC
153573108,4G_RAN_CONGESTION
153735863,4G_BACKHAUL_CONGESTION
153907312,NC
153915172,NC
154055015,4G_BACKHAUL_CONGESTION
154144643,4G_BACKHAUL_CONGESTION
154290450,3G_BACKHAUL_CONGESTION
154441474,4G_RAN_CONGESTION
154478933,3G_BACKHAUL_CONGESTION
154815508,4G_RAN_CONGESTION
155071018,4G_RAN_CONGESTION
155318212,NC
155409773,3G_BACKHAUL_CONGESTION
155508295,4G_BACKHAUL_CONGESTION
155677881,4G_BACKHAUL_CONGESTION
155890717,4G_BACKHAUL_CONGESTION
156073285,4G_BACKHAUL_CONGESTION
156095417,4G_RAN_CONGESTION
156402431,NC
156497624,4G_BACKHAUL_CONGESTION
156861273,4G_BACKHAUL_CONGESTION
157613316,4G_RAN_CONGESTION
157778956,4G_BACKHAUL_CONGESTION
158233257,3G_BACKHAUL_CONGESTION
158306699,NC
158385821,4G_BACKHAUL_CONGESTION
158595823,4G_RAN_CONGESTION
158681033,NC
158840969,3G_BACKHAUL_CONGESTION
159007611,3G_BACKHAUL_CONGESTION
159019697,NC
159136482,4G_RAN_CONGESTION
159271092,4G_RAN_CONGESTION
159647959,NC
159773998,NC
159847402,4G_BACKHAUL_CONGESTION
159938519,4G_BACKHAUL_CONGESTION
160015690,3G_BACKHAUL_CONGESTION
160052582,4G_RAN_CONGESTION
160253415,4G_BACKHAUL_CONGESTION
160277285,4G_BACKHAUL_CONGESTION
160423752,4G_BACKHAUL_CONGESTION
160514771,NC
160858138,4G_RAN_CONGESTION
161136826,4G_BACKHAUL_CONGESTION
161484235,3G_BACKHAUL_CONGESTION
161577492,3G_BACKHAUL_CONGESTION
161730870,NC
161803041,3G_BACKHAUL_CONGESTION
162087817,3G_BACKHAUL_CONGESTION
162181275,4G_RAN_CONGESTION
162396013,NC
162479699,3G_BACKHAUL_CONGESTION
162492261,NC
162625583,NC
163121510,4G_BACKHAUL_CONGESTION
163274612,3G_BACKHAUL_CONGESTION
163623106,4G_RAN_CONGESTION
163794967,3G_BACKHAUL_CONGESTION
163857558,3G_BACKHAUL_CONGESTION
163951831,NC
164090606,4G_RAN_CONGESTION
164547003,4G_BACKHAUL_CONGESTION
164723205,4G_RAN_CONGESTION
164729869,4G_BACKHAUL_CONGESTION
164939237,3G_BACKHAUL_CONGESTION
165247176,NC
165329920,4G_RAN_CONGESTION
165927197,4G_RAN_CONGESTION
165947935,3G_BACKHAUL_CONGESTION
166669458,3G_BACKHAUL_CONGESTION
166736054,4G_BACKHAUL_CONGESTION
166807839,3G_BACKHAUL_CONGESTION
167063720,NC
167145560,4G_RAN_CONGESTION
167168029,3G_BACKHAUL_CONGESTION
167219591,4G_BACKHAUL_CONGESTION
167368470,3G_BACKHAUL_CONGESTION
167502117,3G_BACKHAUL_CONGESTION
167651297,NC
167731826,3G_BACKHAUL_CONGESTION
168369053,4G_BACKHAUL_CONGESTION
168453130,4G_BACKHAUL_CONGESTION
168912917,NC
168998852,3G_BACKHAUL_CONGESTION
169202729,NC
169464153,4G_BACKHAUL_CONGESTION
169664477,3G_BACKHAUL_CONGESTION
169816011,4G_RAN_CONGESTION
169860460,4G_BACKHAUL_CONGESTION
170005328,3G_BACKHAUL_CONGESTION
170225401,3G_BACKHAUL_CONGESTION
170400758,4G_BACKHAUL_CONGESTION
170501736,4G_BACKHAUL_CONGESTION
